"The quick brown fox jumps over the lazy dog.","Input Accepted.",159,120,24,106,26,2,737,277,158,301,106,45,104,152,4,525,427,109,226,111,207,109,94,107,121,5,1179,536,12,1836,301,9,5010,184,174,332,1960,354,11,2457,306,6,655,283,5,989,1173,292,664,1572,735,12,1277,1520,8,1731,,525
"The quick brown fox jumps over the lazy dog.","Input Accepted.",159,120,24,106,26,2,737,277,158,301,106,45,104,152,4,525,427,109,226,111,207,109,94,107,121,5,1179,536,12,1836,301,9,5010,184,174,332,1960,354,11,2457,306,6,655,283,5,989,1173,292,664,1572,735,12,1277,1520,8,1731,,525
"The quick brown fox jumps over the lazy dog.","The quick brown fox jumps over the lazy dog.",334,6,1963,385,2,2300,385,7,1866,501,5,2472,360,5,1310,303,7,828,379,11,1333,327,5,1122,820,6,,631
"The quick brown fox jumps over the lazy dog.","The quick Brown fox jumps over the lazy. Dog.",182,91,199,84,1887,4,3269,343,195,94,286,87,5962,89,1636,1,7312,51,196,85,220,75,317,88,266,84,1274,4,1403,74,412,69,479,82,766,5,1893,40,109,75,171,88,126,89,282,618,4,1210,42,691,83,359,87,508,71,164,4,922,180,93,79,80,631,3,911,43,1117,72,578,72,794,87,1791,6,2,349,2,2478,4,424,85,349,2285,3,1537,5,,567
"The quick brown fox jumps over the lazy dog.","The quick Brown fox jumps over the last dog.",198,87,228,66,857,4,997,55,295,41,314,85,366,91,1410,84,295,2,15285,46,425,74,168,95,361,68,179,89,955,3,1312,69,384,70,430,68,226,5,1335,50,114,78,859,89,144,89,322,226,3,844,39,698,79,337,93,319,87,157,4,1273,61,124,77,277,68,2,2,1159,43,955,61,287,89,415,88,183,2,7093,368,76,363,1058,3,185,2,,535
"The quick brown fox jumps over the lazy dog.",".",,0
"The quick brown fox jumps over the lazy dog.","The oooqulick brown fox jumps o-aver the lazy ooge.",1387,,693
"The quick brown fox jumps over the lazy dog.","the qulck brown fox jurps over the lazy doge.",213,188,175,175,183,154,165,862,610,182,189,181,213,1879,204,912,1281,3655,2436,1500,6163,3722,1132,7012,9630,1842,3701,4712,691,5297,1603,2944,1730,3386,2434,2102,1253,1261,615,2427,3245,2545,2966,791,3170,357,396,584,4454,2519,2215,2343,1148,1675,985,1842,3167,1387,,1945
"A salmon's sense of smell is thousands of times better than a dog's.","Input Accepted.",388,3,364,246,113,192,112,154,309,267,2389,656,128,78,5,2115,267,114,154,272,269,103,63,8,401,272,234,6,408,227,120,105,275,148,108,177,6,656,108,148,117,277,6,465,206,128,45,264,387,225,162,239,123,6,345,905,294,9,1153,158,115,122,121,109,193,223,5,700,224,309,174,109,179,257,105,105,5,433,268,215,115,147,9,182,177,5,734,299,783,226,118,907,1585,167,,285
"A salmon's sense of smell is thousands of times better than a dog's.","Input Accepted.",388,3,364,246,113,192,112,154,309,267,2389,656,128,78,5,2115,267,114,154,272,269,103,63,8,401,272,234,6,408,227,120,105,275,148,108,177,6,656,108,148,117,277,6,465,206,128,45,264,387,225,162,239,123,6,345,905,294,9,1153,158,115,122,121,109,193,223,5,700,224,309,174,109,179,257,105,105,5,433,268,215,115,147,9,182,177,5,734,299,783,226,118,907,1585,167,,285
"With its blue skies and abundant life, planet Earth is a pretty special place.","With its blue skies and abundant life, plant earth is a pretty special place..",,0
"When a book lover is in charge of the floor plan.","Input Accepted.",265,115,176,195,108,215,4,303,162,5,284,267,113,48,112,66,258,6,324,206,328,110,136,109,138,207,6,610,109,97,116,26,11,364,234,320,19,512,176,167,572,110,132,112,114,8,712,278,113,67,320,109,521,107,109,108,288,6,643,292,400,3,2263,203,120,64,109,68,5,753,230,123,94,176,315,107,71,15,402,209,122,86,237,108,615,5,148,,213
"When a book lover is in charge of the floor plan.","Input Accepted.",265,115,176,195,108,215,4,303,162,5,284,267,113,48,112,66,258,6,324,206,328,110,136,109,138,207,6,610,109,97,116,26,11,364,234,320,19,512,176,167,572,110,132,112,114,8,712,278,113,67,320,109,521,107,109,108,288,6,643,292,400,3,2263,203,120,64,109,68,5,753,230,123,94,176,315,107,71,15,402,209,122,86,237,108,615,5,148,,213
"The net cooling effect of a healthy tree is equal to 10 air conditioners operating 20 hours a day.","Input Accepted.",191,120,74,113,6,3,253,175,115,203,118,199,4,454,214,117,15,338,110,77,106,141,215,104,43,4,602,317,177,110,147,370,280,108,90,6,641,258,172,8,185,189,9,1109,153,271,111,60,114,247,104,70,107,98,365,8,531,273,121,93,195,114,23,4,380,105,54,112,21,8,618,332,280,107,118,110,104,176,8,817,121,346,12,1477,15,393,1715,293,1401,310,122,177,114,66,13,1204,266,118,127,116,598,110,101,509,182,196,1735,473,528,200,256,113,1014,612,1317,214,504,2853,1053,272,1477,293,7,355,194,5,2160,167,165,265,850,291,118,2,175,145,8,577,271,112,48,110,725,9,160,,305
"The net cooling effect of a healthy tree is equal to 10 air conditioners operating 20 hours a day.","Input Accepted.",191,120,74,113,6,3,253,175,115,203,118,199,4,454,214,117,15,338,110,77,106,141,215,104,43,4,602,317,177,110,147,370,280,108,90,6,641,258,172,8,185,189,9,1109,153,271,111,60,114,247,104,70,107,98,365,8,531,273,121,93,195,114,23,4,380,105,54,112,21,8,618,332,280,107,118,110,104,176,8,817,121,346,12,1477,15,393,1715,293,1401,310,122,177,114,66,13,1204,266,118,127,116,598,110,101,509,182,196,1735,473,528,200,256,113,1014,612,1317,214,504,2853,1053,272,1477,293,7,355,194,5,2160,167,165,265,850,291,118,2,175,145,8,577,271,112,48,110,725,9,160,,305
"With its blue skies and abundant life, planet Earth is a pretty special place.","With. It's blue skies and abundant life planet earth is a pretty special place.",69,65,49,283,88,1149,82,832,4,209,4,1855,2,333,311,81,694,4,3412,50,535,73,532,82,340,96,100,3,2395,62,1143,71,109,92,229,85,152,99,125,9,1987,45,522,521,287,3,2019,357,63,448,88,1319,88,357,90,177,85,178,88,430,71,3,716,4,4723,29,206,70,1580,86,216,82,82,5,2825,38,541,47,362,90,680,69,1334,85,416,68,175,6,1792,66,698,68,991,79,189,90,330,39,343,3,1243,55,509,83,103,6,329,878,7,1165,39,705,62,303,86,315,94,125,76,209,87,5,295,7,1616,67,216,63,733,69,428,69,407,73,537,73,230,90,7,241,3,1510,41,233,61,554,70,782,88,311,87,1609,3,907,4,,399
"A salmon's sense of smell is thousands of times better than a dog's.","Input Accepted.",273,,136
"A salmon's sense of smell is thousands of times better than a dog's.","Input Accepted.",273,,136
"When a book lover is in charge of the floor plan.","When. A book lover is in charge of the floor plan.",61,421,78,287,86,692,86,223,4,680,3,673,4,33,1850,1088,275,1,1493,52,579,98,74,1573,88,314,3,1450,42,142,62,1019,83,318,87,289,68,345,3,1596,48,301,70,269,6,445,33,671,79,321,5,1517,73,248,70,1213,86,484,90,590,89,784,79,1,82,4,1588,41,934,72,115,2,1190,228,84,205,72,48,6,1706,67,251,58,113,93,72,92,599,72,147,4,906,35,184,52,799,71,519,85,1347,6,166,4,,346
"The net cooling effect of a healthy tree is equal to 10 air conditioners operating 20 hours a day.","The net cooling effect of a healthy tree is equal to 10 air conditioners operating 20 hours a day.",809,71,265,86,139,5,1120,57,257,80,210,87,283,4,1468,67,347,89,62,90,121,95,99,92,755,90,335,84,6,84,3,1574,73,872,109,36,94,355,86,211,87,275,89,3,92,6,1741,46,541,75,120,4,280,481,5,976,49,352,87,621,73,258,85,713,95,536,81,2,1962,448,2,2100,60,240,85,337,96,113,74,160,4,549,44,409,81,150,3,1388,64,486,55,483,87,413,74,245,87,364,4,881,387,275,4,3331,50,2369,1895,339,1517,3,1554,774,60,235,96,147,4,507,65,1319,74,534,84,987,71,260,81,387,88,212,90,406,87,1950,71,2,366,87,153,92,4,2566,193,2,2629,59,792,67,259,89,368,88,533,93,441,85,206,90,578,67,494,82,9,100,2,2833,280,311,5,1256,791,69,197,68,606,88,264,78,68,4,1486,204,3,1119,777,66,785,87,1057,6,1085,4,,386
"With its blue skies and abundant life, planet Earth is a pretty special place.","W. Th its blue skies and abunoent ni#e planet earth is a prettty special.",624,314,1071,1848,200,170,191,5870,2066,92,6,2,1027,381,1080,11877,1139,580,1060,6799,24021,2450,3046,1340,24080,2068,969,1742,963,1220,2697,4304,6976,1393,1760,3804,1376,1796,11432,1347,2401,9881,1022,3160,1125,26330,4293,619,8178,878,5638,994,2243,539,811,25008,453,25500,1049,1084,3876,509,1399,698,662,348,1048,183,4097,9418,3934,411,246,37576,2129,1478,2416,2254,1692,4134,3225,1332,535,3838,,4045
"A salmon's sense of smell is thousands of times better than a dog's.","Input Accepted.",814,1633,543,719,1843,1343,8290,362,348,3272,1463,1623,1965,1734,488,1508,4324,1533,1155,1924,1522,1624,302,1285,2221,14,3,107,1534,1712,4628,310,512,2348,1209,1004,389,1803,1731,1197,1115,9562,1449,2861,566,1205,2039,601,419,2105,1780,1208,252,637,1134,1848,1274,974,391,348,542,1108,317,6630,834,2959,3238,364,3063,366,,1598
"A salmon's sense of smell is thousands of times better than a dog's.","Input Accepted.",814,1633,543,719,1843,1343,8290,362,348,3272,1463,1623,1965,1734,488,1508,4324,1533,1155,1924,1522,1624,302,1285,2221,14,3,107,1534,1712,4628,310,512,2348,1209,1004,389,1803,1731,1197,1115,9562,1449,2861,566,1205,2039,601,419,2105,1780,1208,252,637,1134,1848,1274,974,391,348,542,1108,317,6630,834,2959,3238,364,3063,366,,1598
"When a book lover is in charge of the floor plan.","When a booh lover is in char5e of floor plan.",1833,1800,3902,730,1015,491,1145,611,428,4856,2396,2612,616,5828,2023,2515,829,1006,1021,430,981,944,600,1898,4514,489,1258,7730,8696,449,1596,5742,618,5260,775,655,306,435,565,1870,2747,4377,9285,2397,213,,2184
"The net cooling effect of a healthy tree is equal to 10 air conditioners operating 20 hours a day.","The net coonino esfect of a healthy tree is equan to 10 air coNditioners opratingd.",284,159,1092,2502,459,322,339,2971,1050,429,2240,1060,2345,1861,1628,2688,5208,562,1568,4878,6744,1520,1386,2050,1371,1487,558,1386,1555,502,1897,4053,402,2192,1017,1385,1614,964,330,398,1239,1161,612,3240,2903,891,1320,1339,521,1465,438,374,2110,543,3918,641,453,328,536,1813,861,2308,9806,3004,2510,648,711,5929,1551,1037,1898,325,3075,2256,11202,3390,946,591,7325,2076,2445,410,,1886
